字母開頭,字彙,詞類,中文,級數
a,abbey,noun,大修道院,中高級
a,abbreviate,verb,縮寫、使簡短,中高級
a,abbreviation,noun,縮寫、簡稱,中高級
a,abdomen,noun,腹部,中高級
a,abide,verb,容忍、遵守,中高級
a,abolish,verb,廢除,中高級
a,aboriginal,adj./noun,土著的；土著,中高級
a,aborigine,noun,原住民,中高級
a,abortion,noun,流產、墮胎,中高級
a,abound,verb,大量存在、富足,中高級
a,abrupt,adj.,突然的、唐突的,中高級
a,absent-minded,adj.,心不在焉的,中高級
a,abstraction,noun,抽象(概念)、抽取、提取,中高級
a,absurd,adj./noun,荒謬的；荒誕(的事物),中高級
a,abundance,noun,大量、充裕,中高級
a,abundant,adj.,大量的,中高級
a,accelerate,verb,加速,中高級
a,acceleration,noun,加速,中高級
a,accessible,adj.,可到達的、可使用的、易理解的,中高級
a,accessory,noun/adj.,附件、配件；副的、輔助的,中高級
a,acclaim,verb/noun,稱譽、(給予)高度評價,中高級
a,accomplished,adj.,技藝高超的、有才華的,中高級
a,accordance,noun,依照、依據,中高級
a,accordingly,adv.,相應地、因此,中高級
a,accountable,adj.,應負責任的,中高級
a,accounting,noun,會計,中高級
a,accumulate,verb,累積、逐漸增加,中高級
a,accumulation,noun,累積,中高級
a,accusation,noun,控告、指控,中高級
a,accustom,verb,使習慣於,中高級
a,accustomed,adj.,習慣於,中高級
a,ace,noun,A紙牌、擅長...的人、(網球)發球得分,中高級
a,ace,adj.,第一流的、極好的,中高級
a,ace,verb,表現得很好,中高級
a,acknowledge,verb,承認、告知、致意、感謝,中高級
a,acne,noun,痤瘡、粉刺,中高級
a,acoustic,adj.,聲音的、聽覺的、(樂器)原聲的,中高級
a,acoustic,noun,(建築物、房間的)傳音效果、音響效果,中高級
a,acquisition,noun,獲得、獲得物,中高級
a,acting,adj.,臨時代理的,中高級
a,activate,verb,使活動、活化,中高級
a,activist,noun,活躍份子,中高級
a,acute,adj.,嚴重的、(病痛)急性的、靈敏的,中高級
a,acute,noun,銳音符,中高級
a,adaptation,noun,改編、適應,中高級
a,addict,noun,成癮者、入迷的人,中高級
a,addicted,adj.,上癮的、入迷的,中高級
a,addiction,noun,上癮、入迷,中高級
a,additive,noun,(尤指食品的)添加物,中高級
a,additive,adj.,附加的,中高級
a,adhere,verb,附著、遵循,中高級
a,adjacent,adj.,毗連的、鄰近的,中高級
a,adjoin,verb,毗連、鄰接,中高級
a,adjustment,noun,調整、適應,中高級
a,administer,verb,管理、執行；給予、施行,中高級
a,administrative,adj.,管理的、行政的,中高級
a,administrator,noun,管理人員、行政人員,中高級
a,admiral,noun,海軍上將、艦隊司令,中高級
a,adolescence,noun,青春期,中高級
a,adolescent,adj./noun,青春期的；青少年,中高級
a,adore,verb,熱愛、愛慕,中高級
a,adulthood,noun,成年,中高級
a,advancement,noun,發展、促進、晉升,中高級
a,advent,noun,出現、到來,中高級
a,adverb,noun,副詞=adv.,中高級
a,adverse,adj.,不利的、負面的、有害的,中高級
a,advert,noun,"廣告=ad,advertisement",中高級
a,advertiser,noun,廣告商、登廣告者,中高級
a,advertising,noun,廣告業、廣告活動,中高級
a,advisable,adj.,明智的、可取的,中高級
a,advisory,adj.,顧問的、諮詢的,中高級
a,advisory,noun,公告、警報,中高級
a,advocate,noun,提倡者、擁護者,中高級
a,aerial,adj./noun,從飛機上的、空中的,中高級
a,aerial,noun,天線noun=antenna(AmericanEnglish),中高級
a,aerospace,noun/adj.,航空航天業(的)、航空航天技術(的),中高級
a,aesthetic,adj.,"美感的、審美的=aesthetical,esthetic,esthetical",中高級
a,aesthetics,noun,美學、美感=esthetics,中高級
a,affectionate,adj.,表示關愛的、充滿深情的,中高級
a,affiliate,noun,附屬機構、分公司,中高級
a,affiliate,verb,使隸屬於、加入、為...工作,中高級
a,affirm,verb,申明、斷言,中高級
a,afflict,verb,折磨、使痛苦,中高級
a,aftermath,noun,後果、餘波,中高級
a,agenda,noun,議程、待處理事項,中高級
a,aggravate,verb,加重、惡化,中高級
a,aggregate,adj./noun/verb,總計(的)、合計(的),中高級
a,aggression,noun,侵略、挑釁,中高級
a,aging,adj./noun,變老的；老化=ageing,中高級
a,agitate,verb,鼓動、煽動；激怒,中高級
a,agitation,noun,焦慮不安、煩亂；煽動、鼓動,中高級
a,agony,noun,極度痛苦、苦惱,中高級
a,agricultural,adj.,農業的,中高級
A,AI,noun,人工智慧=artificialintelligence,中高級
a,aide,noun,(從政者或軍隊高官的)助理、助手,中高級
a,airlift,noun/verb,空運、空投,中高級
a,airtight,adj.,密封的、不透氣的,中高級
